"id","source_type","latitude","longitude","gps_accuracy","altitude","course","speed","vertical_accuracy","created_at"
"20983","gps","36.5369783","33.4560116","79","136.00","240.00","16.00","3.00","2025-09-22 08:03:53"
"20984","gps","36.5362226","33.4543098","57","151.00","224.00","16.00","5.00","2025-09-22 08:04:03"
"20985","gps","36.5349253","33.4546085","31","151.00","166.00","12.00","5.00","2025-09-22 08:04:23"
"20986","gps","36.5341038","33.4560062","20","151.00","111.00","17.00","5.00","2025-09-22 08:04:23"
"20987","gps","36.5340021","33.4579307","21","151.00","93.00","16.00","5.00","2025-09-22 08:04:33"
"20988","gps","36.5207180","33.4924848","19","152.00","105.00","25.00","4.00","2025-09-22 08:07:39"
"20989","gps","36.5200993","33.4952020","16","151.00","105.00","24.00","7.00","2025-09-22 08:07:49"
"20990","gps","36.5195134","33.4978391","27","151.00","105.00","24.00","7.00","2025-09-22 08:08:23"
"20991","gps","36.5180820","33.5018622","60","172.00","0.00","0.00","8.00","2025-09-22 08:08:23"
"20992","gps","36.5126566","33.5369128","15","155.00","153.00","24.00","4.00","2025-09-22 08:11:42"
"20993","gps","36.5108766","33.5384553","16","172.00","142.00","24.00","10.00","2025-09-22 08:11:52"
"20994","gps","36.5095337","33.5403970","27","172.00","127.00","25.00","11.00","2025-09-22 08:12:01"
"20995","gps","36.5042468","33.5641094","22","210.00","100.00","24.00","4.00","2025-09-22 08:13:32"
"20996","gps","36.5040374","33.5654633","16","213.00","99.00","24.00","4.00","2025-09-22 08:13:37"
"20997","gps","36.5038798","33.5668212","5","215.00","99.00","25.00","2.00","2025-09-22 08:13:42"
"20998","gps","36.5036942","33.5682033","3","217.00","98.00","25.00","2.00","2025-09-22 08:13:47"
"20999","gps","36.4828786","33.6110206","17","307.00","149.00","22.00","4.00","2025-09-22 08:17:01"
"21000","gps","36.4763162","33.6194691","20","172.00","153.00","26.00","14.00","2025-09-22 08:17:44"
"21001","gps","36.4471739","33.6336265","26","172.00","156.00","21.00","16.00","2025-09-22 08:20:49"
"21002","gps","36.4435661","33.6381903","167","172.00","125.00","22.00","16.00","2025-09-22 08:21:15"
"21003","gps","36.4443152","33.6368905","28","172.00","126.00","22.00","16.00","2025-09-22 08:21:18"
"21004","gps","36.4442975","33.6401996","30","172.00","51.00","16.00","16.00","2025-09-22 08:21:25"
"21005","gps","36.4274128","33.6631656","21","223.00","174.00","19.00","7.00","2025-09-22 08:24:29"
"21006","gps","36.4265537","33.6632749","127","226.00","174.00","19.00","7.00","2025-09-22 08:24:34"
"21007","gps","36.4237930","33.6639307","54","172.00","146.00","14.00","18.00","2025-09-22 08:25:00"
"21008","gps","36.4245792","33.6943566","25","292.00","53.00","24.00","8.00","2025-09-22 08:28:03"
"21009","gps","36.4258835","33.6963101","24","172.00","49.00","22.00","20.00","2025-09-22 08:28:13"
"21010","gps","36.4373113","33.7649773","32","76.00","84.00","19.00","19.00","2025-09-22 08:34:00"
"21011","gps","36.4379362","33.7669834","20","66.00","73.00","19.00","14.00","2025-09-22 08:34:09"
"21012","gps","36.4375201","33.7713372","30","71.00","94.00","21.00","17.00","2025-09-22 08:34:35"
"21013","gps","36.4375201","33.7713372","30","71.00","94.00","21.00","17.00","2025-09-22 08:34:35"
"21014","gps","36.4372411","33.7737624","56","88.00","97.00","22.00","27.00","2025-09-22 08:34:39"
"21015","gps","36.4382270","33.7690469","64","79.00","77.00","18.00","56.00","2025-09-22 08:34:39"
"21016","gps","36.4067887","33.8091005","5","134.00","88.00","14.00","1.00","2025-09-22 08:39:16"
"21017","gps","36.4067986","33.8092705","5","134.00","83.00","14.00","1.00","2025-09-22 08:39:16"
"21018","gps","36.3593343","33.9430709","61","40.00","227.00","18.00","19.00","2025-09-22 09:10:16"
"21019","gps","36.3593343","33.9430709","61","40.00","227.00","18.00","19.00","2025-09-22 09:10:16"
"21020","gps","36.3576713","33.9407019","29","35.00","227.00","20.00","13.00","2025-09-22 09:10:26"
"21021","gps","36.3557402","33.9329281","49","46.00","307.00","15.00","3.00","2025-09-22 09:11:24"
"21022","gps","36.3557402","33.9329281","49","46.00","307.00","15.00","3.00","2025-09-22 09:11:24"
"21023","gps","36.3563632","33.9319383","9","47.00","313.00","6.00","1.00","2025-09-22 09:11:34"
"21024","gps","36.3560623","33.9322742","7","47.00","123.00","10.00","1.00","2025-09-22 09:11:44"
"21025","gps","36.3554964","33.9332617","5","45.00","125.00","14.00","2.00","2025-09-22 09:11:52"
"21026","gps","36.3541306","33.9353841","6","35.00","175.00","1.00","1.00","2025-09-22 09:12:19"
"21027","gps","36.3521585","33.9332123","5","34.00","218.00","19.00","1.00","2025-09-22 09:12:46"
"21028","gps","36.3501288","33.9313624","5","32.00","215.00","21.00","1.00","2025-09-22 09:13:00"
"21029","gps","36.3481306","33.9294573","5","33.00","216.00","21.00","1.00","2025-09-22 09:13:13"
"21030","gps","36.3485905","33.9299016","5","33.00","218.00","21.00","1.00","2025-09-22 09:13:15"
"21031","gps","36.3470664","33.9284739","5","33.00","216.00","20.00","1.00","2025-09-22 09:13:20"
"21032","gps","36.3443894","33.9258305","5","32.00","225.00","18.00","1.00","2025-09-22 09:13:40"
"21033","gps","36.3419897","33.9209375","5","32.00","240.00","20.00","1.00","2025-09-22 09:14:08"
"21034","gps","36.3397776","33.9160648","9","32.00","240.00","10.00","2.00","2025-09-22 09:14:34"
"21035","gps","36.3404150","33.9153094","13","32.00","2.00","9.00","1.00","2025-09-22 09:15:01"
"21036","gps","36.3416950","33.9157317","10","44.00","61.00","9.00","1.00","2025-09-22 09:15:17"
"21037","gps","36.3423282","33.9170946","6","48.00","59.00","13.00","1.00","2025-09-22 09:15:28"
"21038","gps","36.3422650","33.9169665","6","51.00","59.00","13.00","1.00","2025-09-22 09:15:30"
"21039","gps","36.3425566","33.9175771","6","50.00","60.00","11.00","1.00","2025-09-22 09:15:32"
"21040","gps","36.3428055","33.9180778","5","50.00","54.00","9.00","1.00","2025-09-22 09:15:37"
"21041","gps","36.3431508","33.9176573","8","52.00","233.00","4.00","1.00","2025-09-22 09:15:55"
"21042","gps","36.3425572","33.9163550","7","57.00","252.00","5.00","1.00","2025-09-22 09:16:22"
"21043","gps","36.3425195","33.9162126","7","57.00","0.00","0.00","1.00","2025-09-22 09:16:49"
"21044","gps","36.3425090","33.9162186","8","57.00","0.00","0.00","1.00","2025-09-22 09:16:54"
"21045","gps","36.3424370","33.9159845","11","57.00","242.00","2.00","1.00","2025-09-22 09:17:04"
"21046","gps","36.3423607","33.9158570","13","57.00","236.00","3.00","1.00","2025-09-22 09:17:09"
"21047","gps","36.3423413","33.9157420","7","57.00","235.00","0.00","1.00","2025-09-22 09:17:17"
"21048","gps","36.3421577","33.9151607","7","57.00","263.00","2.00","1.00","2025-09-22 09:17:44"
"21049","gps","36.3418890","33.9147229","7","56.00","215.00","6.00","1.00","2025-09-22 09:18:00"
"21050","gps","36.3411805","33.9147982","6","51.00","141.00","9.00","1.00","2025-09-22 09:18:11"
"21051","gps","36.3412495","33.9147308","7","52.00","145.00","9.00","1.00","2025-09-22 09:18:12"
"21052","gps","36.3410060","33.9149825","4","46.00","141.00","3.00","1.00","2025-09-22 09:18:15"
"21053","gps","36.3402507","33.9152021","5","36.00","179.00","6.00","1.00","2025-09-22 09:18:38"
"21054","gps","36.3393425","33.9150775","6","31.00","240.00","8.00","1.00","2025-09-22 09:19:05"
"21055","gps","36.3393425","33.9150775","6","31.00","240.00","8.00","1.00","2025-09-22 09:19:05"
"21056","gps","36.3388997","33.9141251","5","33.00","238.00","11.00","1.00","2025-09-22 09:19:15"
"21057","gps","36.3382849","33.9128401","5","35.00","239.00","15.00","1.00","2025-09-22 09:19:25"
"21058","gps","36.3377925","33.9116620","5","37.00","245.00","18.00","1.00","2025-09-22 09:19:32"
"21059","gps","36.3361339","33.9061156","5","43.00","250.00","19.00","1.00","2025-09-22 09:19:59"
"21060","gps","36.3345490","33.9011598","6","45.00","247.00","14.00","1.00","2025-09-22 09:20:26"
"21061","gps","36.3328484","33.8973338","5","41.00","232.00","18.00","1.00","2025-09-22 09:20:53"
"21062","gps","36.3320909","33.8962404","5","39.00","226.00","18.00","1.00","2025-09-22 09:21:00"
"21063","gps","36.3309309","33.8948153","5","39.00","224.00","17.00","1.00","2025-09-22 09:21:10"
"21064","gps","36.3299310","33.8935766","5","35.00","224.00","12.00","1.00","2025-09-22 09:21:20"
"21065","gps","36.3303819","33.8941336","5","36.00","224.00","16.00","1.00","2025-09-22 09:21:26"
"21066","gps","36.3273829","33.8904100","5","31.00","222.00","14.00","1.00","2025-09-22 09:21:47"
"21067","gps","36.3268207","33.8896493","8","28.00","231.00","0.00","1.00","2025-09-22 09:22:00"
"21068","gps","36.3267581","33.8895758","8","27.00","221.00","3.00","1.00","2025-09-22 09:22:14"
"21069","gps","36.3268262","33.8896498","8","27.00","232.00","0.00","1.00","2025-09-22 09:22:14"
"21070","gps","36.3264851","33.8892301","6","28.00","227.00","8.00","1.00","2025-09-22 09:22:20"
"21071","gps","36.3248758","33.8869074","5","27.00","230.00","6.00","1.00","2025-09-22 09:22:41"
"21072","gps","36.3247285","33.8867047","9","28.00","224.00","3.00","1.00","2025-09-22 09:23:00"
"21073","gps","36.3243633","33.8861980","7","28.00","227.00","10.00","1.00","2025-09-22 09:23:08"
"21074","gps","36.3238268","33.8854146","10","29.00","228.00","13.00","1.00","2025-09-22 09:23:15"
"21075","gps","36.3234139","33.8848610","9","29.00","226.00","13.00","1.00","2025-09-22 09:23:20"
"21076","gps","36.3223608","33.8833694","7","27.00","229.00","9.00","1.00","2025-09-22 09:23:35"
"21077","gps","36.3219642","33.8827685","8","25.00","228.00","6.00","1.00","2025-09-22 09:24:02"
"21078","gps","36.3214267","33.8820347","7","35.00","228.00","8.00","2.00","2025-09-22 09:24:12"
"21079","gps","36.3211720","33.8816835","7","35.00","227.00","8.00","2.00","2025-09-22 09:24:17"
"21080","gps","36.3206871","33.8809935","5","27.00","228.00","4.00","1.00","2025-09-22 09:24:29"
"21081","gps","36.3205680","33.8808322","7","33.00","233.00","0.00","1.00","2025-09-22 09:24:56"
"21082","gps","36.3205529","33.8808222","6","33.00","0.00","0.00","1.00","2025-09-22 09:25:17"
"21083","gps","36.3205534","33.8808224","6","33.00","0.00","0.00","1.00","2025-09-22 09:25:23"
"21084","gps","36.3204277","33.8806413","7","33.00","234.00","5.00","1.00","2025-09-22 09:25:32"
"21085","gps","36.3202095","33.8803239","9","33.00","228.00","7.00","1.00","2025-09-22 09:25:38"
"21086","gps","36.3199686","33.8799490","8","35.00","0.00","0.00","1.00","2025-09-22 09:25:50"
"21087","gps","36.3193665","33.8791471","9","36.00","226.00","10.00","1.00","2025-09-22 09:26:17"
"21088","gps","36.3179524","33.8771235","8","39.00","231.00","0.00","1.00","2025-09-22 09:26:44"
"21089","gps","36.3179007","33.8770550","12","39.00","226.00","2.00","1.00","2025-09-22 09:27:00"
"21090","gps","36.3176251","33.8760518","7","39.00","256.00","12.00","1.00","2025-09-22 09:27:11"
"21091","gps","36.3176465","33.8761887","7","39.00","257.00","12.00","1.00","2025-09-22 09:27:12"
"21092","gps","36.3174704","33.8747296","13","42.00","262.00","12.00","1.00","2025-09-22 09:27:20"
"21093","gps","36.3174129","33.8742171","8","42.00","0.00","0.00","1.00","2025-09-22 09:27:38"
"21094","gps","36.3171462","33.8735038","9","42.00","107.00","0.00","1.00","2025-09-22 09:28:05"
"21095","gps","36.3171462","33.8735038","9","42.00","107.00","0.00","1.00","2025-09-22 09:28:05"
"21096","gps","36.3171339","33.8735979","3","42.00","0.00","0.00","1.00","2025-09-22 09:28:15"
"21097","gps","36.3171838","33.8738753","4","42.00","75.00","6.00","1.00","2025-09-22 09:28:20"
"21098","gps","36.3173902","33.8751580","7","42.00","78.00","9.00","1.00","2025-09-22 09:28:33"
"21099","gps","36.3172710","33.8744057","7","42.00","81.00","7.00","1.00","2025-09-22 09:28:34"
"21100","gps","36.3174079","33.8768550","6","35.00","93.00","4.00","1.00","2025-09-22 09:29:00"
"21101","gps","36.3173752","33.8776646","6","33.00","86.00","6.00","1.00","2025-09-22 09:29:27"
"21102","gps","36.3184063","33.8792161","6","33.00","52.00","4.00","1.00","2025-09-22 09:29:54"
"21103","gps","36.3183856","33.8794528","9","33.00","91.00","2.00","1.00","2025-09-22 09:30:00"
"21104","gps","36.3183557","33.8796579","5","33.00","82.00","0.00","1.00","2025-09-22 09:30:10"
"21105","gps","36.3182598","33.8801042","3","33.00","92.00","8.00","1.00","2025-09-22 09:30:21"
"21106","gps","36.3182712","33.8799918","3","33.00","93.00","7.00","1.00","2025-09-22 09:30:22"
"21107","gps","36.3183099","33.8796687","3","33.00","94.00","0.00","1.00","2025-09-22 09:30:23"
"21108","gps","36.3179253","33.8830957","4","33.00","85.00","4.00","1.00","2025-09-22 09:30:48"
"21109","gps","36.3185176","33.8832934","6","31.00","354.00","2.00","1.00","2025-09-22 09:31:00"
"21110","gps","36.3189450","33.8819212","6","31.00","274.00","11.00","1.00","2025-09-22 09:31:15"
"21111","gps","36.3188602","33.8825648","5","31.00","300.00","11.00","1.00","2025-09-22 09:31:17"
"21112","gps","36.3190459","33.8814529","5","31.00","308.00","7.00","1.00","2025-09-22 09:31:20"
"21113","gps","36.3199874","33.8807629","6","32.00","325.00","2.00","1.00","2025-09-22 09:31:42"
"21114","gps","36.3201924","33.8807296","4","33.00","0.00","0.00","1.00","2025-09-22 09:32:09"
"21115","gps","36.3202449","33.8809175","3","33.00","0.00","0.00","1.00","2025-09-22 09:32:36"
"21116","gps","36.3202556","33.8809286","3","34.00","0.00","0.00","1.00","2025-09-22 09:33:03"
"21117","gps","36.3202507","33.8809106","3","34.00","0.00","0.00","1.00","2025-09-22 09:33:13"
"21118","gps","36.3202412","33.8809091","3","34.00","0.00","0.00","1.00","2025-09-22 09:33:23"
"21119","gps","36.3202416","33.8809144","3","34.00","99.00","0.00","1.00","2025-09-22 09:33:31"
"21120","gps","36.3202556","33.8809289","13","33.00","35.00","0.00","1.00","2025-09-22 09:35:41"
"21121","gps","36.3202045","33.8809797","3","33.00","148.00","1.00","1.00","2025-09-22 09:35:50"
"21122","gps","36.3200755","33.8810502","3","33.00","158.00","1.00","1.00","2025-09-22 09:36:02"
"21123","gps","36.3197066","33.8811134","3","32.00","166.00","1.00","1.00","2025-09-22 09:36:29"
"21124","gps","36.3196419","33.8811318","3","32.00","237.00","1.00","1.00","2025-09-22 09:36:35"
"21125","gps","36.3195497","33.8811438","4","32.00","153.00","1.00","0.00","2025-09-22 09:36:43"
"21126","gps","36.3195021","33.8811558","4","32.00","194.00","1.00","0.00","2025-09-22 09:36:48"
"21127","gps","36.3194316","33.8811399","3","32.00","223.00","1.00","1.00","2025-09-22 09:36:56"
"21128","gps","36.3194524","33.8811665","3","32.00","202.00","1.00","1.00","2025-09-22 09:36:57"
"21129","gps","36.3191473","33.8813607","3","32.00","115.00","1.00","1.00","2025-09-22 09:37:24"
"21130","gps","36.3189656","33.8816868","8","32.00","98.00","1.00","0.00","2025-09-22 09:37:51"
"21131","gps","36.3189384","33.8818318","4","32.00","94.00","1.00","0.00","2025-09-22 09:38:03"
"21132","gps","36.3189271","33.8819813","5","32.00","85.00","1.00","0.00","2025-09-22 09:38:10"
"21133","gps","36.3189073","33.8820857","6","32.00","90.00","1.00","0.00","2025-09-22 09:38:19"
"21134","gps","36.3189073","33.8821100","6","32.00","90.00","1.00","0.00","2025-09-22 09:38:19"
"21135","gps","36.3188773","33.8824742","3","32.00","92.00","1.00","1.00","2025-09-22 09:38:45"
"21136","gps","36.3187998","33.8826016","3","32.00","0.00","0.00","0.00","2025-09-22 09:39:13"
"21137","gps","36.3187981","33.8826038","0","32.00","0.00","0.00","1.00","2025-09-22 09:39:41"
"21138","gps","36.3187981","33.8826069","0","32.00","0.00","0.00","0.00","2025-09-22 09:40:00"
"21139","gps","36.3187995","33.8826122","2","32.00","0.00","0.00","0.00","2025-09-22 09:40:08"
"21140","gps","36.3187994","33.8826120","0","32.00","0.00","0.00","0.00","2025-09-22 09:40:15"
"21141","gps","36.3187981","33.8826132","2","32.00","95.00","0.00","0.00","2025-09-22 09:40:21"
"21142","gps","36.3187972","33.8826210","3","32.00","0.00","0.00","0.00","2025-09-22 09:40:35"
"21143","gps","36.3187853","33.8826165","2","32.00","0.00","0.00","0.00","2025-09-22 09:41:03"
"21144","gps","36.3187848","33.8826161","0","32.00","0.00","0.00","0.00","2025-09-22 09:41:13"
"21145","gps","36.3187878","33.8826227","1","32.00","335.00","0.00","0.00","2025-09-22 09:41:23"
"21146","gps","36.3187900","33.8826278","0","32.00","334.00","0.00","0.00","2025-09-22 09:41:30"
"21147","gps","36.3183273","33.8825037","25","32.00","254.00","0.00","1.00","2025-09-22 09:42:11"
"21148","gps","36.3183273","33.8825037","25","32.00","254.00","0.00","1.00","2025-09-22 09:42:11"
"21149","gps","36.3183672","33.8825132","10","31.00","287.00","1.00","0.00","2025-09-22 09:42:20"
"21150","gps","36.3184001","33.8823432","9","31.00","259.00","1.00","0.00","2025-09-22 09:42:30"
"21151","gps","36.3185128","33.8819817","48","31.00","320.00","1.00","0.00","2025-09-22 09:42:51"
"21152","gps","36.3184925","33.8814942","51","31.00","313.00","1.00","1.00","2025-09-22 09:43:23"
"21153","gps","36.3184356","33.8813823","19","31.00","259.00","0.00","0.00","2025-09-22 09:43:36"
"21154","gps","36.3184653","33.8813261","3","31.00","281.00","1.00","0.00","2025-09-22 09:43:42"
"21155","gps","36.3185321","33.8812631","3","31.00","333.00","0.00","0.00","2025-09-22 09:43:50"
"21156","gps","36.3185955","33.8811366","3","31.00","198.00","1.00","0.00","2025-09-22 09:44:17"
"21157","gps","36.3185318","33.8810748","3","31.00","228.00","1.00","0.00","2025-09-22 09:44:27"
"21158","gps","36.3184618","33.8809964","9","31.00","234.00","0.00","0.00","2025-09-22 09:44:34"
"21159","gps","36.3184412","33.8808786","3","31.00","249.00","1.00","0.00","2025-09-22 09:44:44"
"21160","gps","36.3184489","33.8809009","3","31.00","235.00","0.00","0.00","2025-09-22 09:44:45"
"21161","gps","36.3183426","33.8805850","3","31.00","231.00","0.00","0.00","2025-09-22 09:45:12"
"21162","gps","36.3183906","33.8801418","3","31.00","268.00","1.00","0.00","2025-09-22 09:45:39"
"21163","gps","36.3187234","33.8797401","31","31.00","209.00","0.00","1.00","2025-09-22 09:46:45"
"21164","gps","36.3187234","33.8797401","31","31.00","209.00","0.00","1.00","2025-09-22 09:46:52"
"21165","gps","36.3186396","33.8797039","31","33.00","247.00","0.00","1.00","2025-09-22 09:47:05"
"21166","gps","36.3186901","33.8797169","44","33.00","72.00","0.00","1.00","2025-09-22 09:47:16"
"21167","gps","36.3186975","33.8797852","40","33.00","98.00","0.00","1.00","2025-09-22 09:47:25"
"21168","gps","36.3185932","33.8795443","19","33.00","0.00","0.00","1.00","2025-09-22 09:50:11"
"21169","gps","36.3183139","33.8798964","10","31.00","201.00","0.00","2.00","2025-09-22 09:50:22"
"21170","gps","36.3182904","33.8798841","18","31.00","170.00","1.00","0.00","2025-09-22 09:50:28"
"21171","gps","36.3182327","33.8801053","4","32.00","104.00","1.00","0.00","2025-09-22 09:50:37"
"21172","gps","36.3181821","33.8802295","3","31.00","109.00","0.00","0.00","2025-09-22 09:50:49"
"21173","gps","36.3181549","33.8805903","3","31.00","85.00","1.00","0.00","2025-09-22 09:51:16"
"21174","gps","36.3181180","33.8810180","3","31.00","98.00","1.00","1.00","2025-09-22 09:51:44"
"21175","gps","36.3180659","33.8813339","3","31.00","98.00","1.00","0.00","2025-09-22 09:52:00"
"21176","gps","36.3180512","33.8815297","3","31.00","92.00","1.00","0.00","2025-09-22 09:52:11"
"21177","gps","36.3180538","33.8815117","3","31.00","99.00","1.00","0.00","2025-09-22 09:52:12"
"21178","gps","36.3180416","33.8816965","3","31.00","102.00","1.00","0.00","2025-09-22 09:52:19"
"21179","gps","36.3180210","33.8820351","3","31.00","102.00","1.00","0.00","2025-09-22 09:52:38"
"21180","gps","36.3181371","33.8824375","3","31.00","35.00","1.00","0.00","2025-09-22 09:53:09"
"21181","gps","36.3182539","33.8824904","3","31.00","10.00","1.00","0.00","2025-09-22 09:53:15"
"21182","gps","36.3183574","33.8825208","3","31.00","41.00","1.00","0.00","2025-09-22 09:53:25"
"21183","gps","36.3184740","33.8825436","3","31.00","358.00","1.00","0.00","2025-09-22 09:53:33"
"21184","gps","36.3186869","33.8827804","3","31.00","117.00","1.00","0.00","2025-09-22 09:54:01"
"21185","gps","36.3186683","33.8829403","3","31.00","77.00","1.00","0.00","2025-09-22 09:54:08"
"21186","gps","36.3186216","33.8831031","3","31.00","109.00","1.00","0.00","2025-09-22 09:54:17"
"21187","gps","36.3185589","33.8832402","3","31.00","115.00","1.00","0.00","2025-09-22 09:54:27"
"21188","gps","36.3185612","33.8832424","3","31.00","113.00","1.00","0.00","2025-09-22 09:54:28"
"21189","gps","36.3184899","33.8836944","3","31.00","97.00","1.00","0.00","2025-09-22 09:54:56"
"21190","gps","36.3184186","33.8841140","3","31.00","135.00","1.00","0.00","2025-09-22 09:55:22"
"21191","gps","36.3183756","33.8842722","4","32.00","147.00","1.00","0.00","2025-09-22 09:55:32"
"21192","gps","36.3184359","33.8845888","4","32.00","108.00","1.00","0.00","2025-09-22 09:55:49"
"21193","gps","36.3184690","33.8844540","4","32.00","70.00","1.00","0.00","2025-09-22 09:55:54"
"21194","gps","36.3184467","33.8850799","3","32.00","92.00","1.00","0.00","2025-09-22 09:56:17"
"21195","gps","36.3184388","33.8855588","4","32.00","85.00","1.00","0.00","2025-09-22 09:56:44"
"21196","gps","36.3184079","33.8859759","3","32.00","79.00","1.00","0.00","2025-09-22 09:57:11"
"21197","gps","36.3183932","33.8861495","3","32.00","91.00","1.00","1.00","2025-09-22 09:57:21"
"21198","gps","36.3183962","33.8862938","3","32.00","87.00","1.00","0.00","2025-09-22 09:57:31"
"21199","gps","36.3183818","33.8864221","3","32.00","106.00","1.00","0.00","2025-09-22 09:57:38"
"21200","gps","36.3183958","33.8868870","5","32.00","95.00","1.00","0.00","2025-09-22 09:58:05"
"21201","gps","36.3182456","33.8873184","3","32.00","116.00","1.00","0.00","2025-09-22 09:58:33"
"21202","gps","36.3181976","33.8874695","3","32.00","114.00","1.00","1.00","2025-09-22 09:58:42"
"21203","gps","36.3181553","33.8875895","4","32.00","123.00","1.00","0.00","2025-09-22 09:58:51"
"21204","gps","36.3181142","33.8876836","4","32.00","113.00","1.00","0.00","2025-09-22 09:59:00"
"21205","gps","36.3179785","33.8880869","3","32.00","97.00","1.00","1.00","2025-09-22 09:59:27"
"21206","gps","36.3179610","33.8884884","8","32.00","95.00","1.00","0.00","2025-09-22 09:59:54"
"21207","gps","36.3179358","33.8885752","4","32.00","90.00","1.00","0.00","2025-09-22 10:00:00"
"21208","gps","36.3179217","33.8887389","4","32.00","98.00","1.00","0.00","2025-09-22 10:00:09"
"21209","gps","36.3179031","33.8888963","4","32.00","104.00","1.00","0.00","2025-09-22 10:00:21"
"21210","gps","36.3178929","33.8889248","3","32.00","108.00","1.00","0.00","2025-09-22 10:00:23"
"21211","gps","36.3179196","33.8888173","5","32.00","95.00","1.00","0.00","2025-09-22 10:00:27"
"21212","gps","36.3178262","33.8893587","4","32.00","96.00","1.00","0.00","2025-09-22 10:00:49"
"21213","gps","36.3176868","33.8897571","3","32.00","125.00","1.00","0.00","2025-09-22 10:01:16"
"21214","gps","36.3176270","33.8899238","3","32.00","116.00","1.00","0.00","2025-09-22 10:01:26"
"21215","gps","36.3175956","33.8901173","3","32.00","119.00","1.00","1.00","2025-09-22 10:01:36"
"21216","gps","36.3175382","33.8902421","4","32.00","102.00","1.00","0.00","2025-09-22 10:01:44"
"21217","gps","36.3175305","33.8902729","5","32.00","104.00","1.00","0.00","2025-09-22 10:01:46"
"21218","gps","36.3175526","33.8901964","3","32.00","114.00","1.00","0.00","2025-09-22 10:01:46"
"21219","gps","36.3174121","33.8906355","3","32.00","108.00","1.00","0.00","2025-09-22 10:02:11"
"21220","gps","36.3172843","33.8910628","3","32.00","116.00","1.00","1.00","2025-09-22 10:02:38"
"21221","gps","36.3172359","33.8913058","3","32.00","147.00","1.00","1.00","2025-09-22 10:02:55"
"21222","gps","36.3171902","33.8914605","3","32.00","105.00","1.00","1.00","2025-09-22 10:03:06"
"21223","gps","36.3171926","33.8914441","3","32.00","110.00","1.00","1.00","2025-09-22 10:03:13"
"21224","gps","36.3171554","33.8915976","3","32.00","105.00","1.00","1.00","2025-09-22 10:03:15"
"21225","gps","36.3170616","33.8918593","3","32.00","131.00","1.00","1.00","2025-09-22 10:03:33"
"21226","gps","36.3169056","33.8922610","3","32.00","113.00","1.00","1.00","2025-09-22 10:04:01"
"21227","gps","36.3168496","33.8924983","3","32.00","105.00","1.00","1.00","2025-09-22 10:04:16"
"21228","gps","36.3168069","33.8926902","4","32.00","100.00","1.00","2.00","2025-09-22 10:04:28"
"21229","gps","36.3168172","33.8926547","3","33.00","98.00","1.00","1.00","2025-09-22 10:04:31"
"21230","gps","36.3167594","33.8927976","3","32.00","112.00","1.00","1.00","2025-09-22 10:04:36"
"21231","gps","36.3166309","33.8930940","3","33.00","113.00","1.00","1.00","2025-09-22 10:04:55"
"21232","gps","36.3165027","33.8934938","3","33.00","98.00","1.00","1.00","2025-09-22 10:05:22"
"21233","gps","36.3164872","33.8935724","3","33.00","90.00","1.00","2.00","2025-09-22 10:05:28"
"21234","gps","36.3164719","33.8937355","3","32.00","103.00","1.00","1.00","2025-09-22 10:05:38"
"21235","gps","36.3164451","33.8938964","3","32.00","93.00","1.00","1.00","2025-09-22 10:05:50"
"21236","gps","36.3164315","33.8943149","3","32.00","77.00","1.00","1.00","2025-09-22 10:06:17"
"21237","gps","36.3164294","33.8944352","3","32.00","161.00","0.00","1.00","2025-09-22 10:06:28"
"21238","gps","36.3164068","33.8942796","3","32.00","211.00","1.00","2.00","2025-09-22 10:06:44"
"21239","gps","36.3164156","33.8942912","3","32.00","240.00","1.00","2.00","2025-09-22 10:06:45"
"21240","gps","36.3164261","33.8943786","3","32.00","253.00","1.00","1.00","2025-09-22 10:06:47"
"21241","gps","36.3163891","33.8942216","3","32.00","237.00","1.00","2.00","2025-09-22 10:06:47"
"21242","gps","36.3161619","33.8940166","4","33.00","195.00","1.00","2.00","2025-09-22 10:07:11"
"21243","gps","36.3160574","33.8938792","3","33.00","0.00","0.00","1.00","2025-09-22 10:07:41"
"21244","gps","36.3160546","33.8938803","3","34.00","0.00","0.00","1.00","2025-09-22 10:07:49"
"21245","gps","36.3160530","33.8938851","3","34.00","0.00","0.00","2.00","2025-09-22 10:07:59"
"21246","gps","36.3160482","33.8938894","3","34.00","0.00","0.00","1.00","2025-09-22 10:08:07"
"21247","gps","36.3160385","33.8938957","3","34.00","0.00","0.00","2.00","2025-09-22 10:08:34"
"21248","gps","36.3158245","33.8938094","3","34.00","190.00","1.00","1.00","2025-09-22 10:09:02"
"21249","gps","36.3158309","33.8938112","3","34.00","190.00","1.00","1.00","2025-09-22 10:09:06"
"21250","gps","36.3157016","33.8937637","3","34.00","197.00","1.00","1.00","2025-09-22 10:09:10"
"21251","gps","36.3155847","33.8937184","3","34.00","196.00","1.00","2.00","2025-09-22 10:09:20"
"21252","gps","36.3154856","33.8936786","3","33.00","198.00","1.00","1.00","2025-09-22 10:09:28"
"21253","gps","36.3151271","33.8935396","3","32.00","195.00","1.00","2.00","2025-09-22 10:09:55"
"21254","gps","36.3149916","33.8934956","3","32.00","189.00","1.00","0.00","2025-09-22 10:10:07"
"21255","gps","36.3147981","33.8934283","3","33.00","180.00","1.00","2.00","2025-09-22 10:10:22"
